repo_name,repo_owner,title,pr_url,comments_count,status,author_role,author,created_at,closed_at,classification_types,chained_modifications_types
rosdistro,ros,Add rosdep entry for Carla,https://github.com/ros/rosdistro/pull/23639,3.0,closed_without_merge,contributor,vimalrajliya,2020-01-28T13:26:03Z,2020-02-13T15:56:22Z,A.1,No modifications found
rosdistro,ros,add and fix boost rules,https://github.com/ros/rosdistro/pull/23624,12.0,merged,contributor,mikaelarguedas,2020-01-27T10:39:19Z,2020-02-06T00:06:18Z,"A.2, A.1, B.1",B.1
rosdistro,ros,add libboost-dev key,https://github.com/ros/rosdistro/pull/23622,2.0,merged,contributor,mikaelarguedas,2020-01-26T15:04:52Z,2020-02-05T00:37:03Z,A.1,No modifications found
rosdistro,ros,add libboost-regex-dev key,https://github.com/ros/rosdistro/pull/23620,1.0,merged,contributor,mikaelarguedas,2020-01-26T13:15:27Z,2020-01-28T03:59:52Z,A.1,B.1
rosdistro,ros,Add python3-distutils key,https://github.com/ros/rosdistro/pull/23532,0.0,merged,contributor,sloretz,2020-01-16T23:56:20Z,2020-01-22T19:42:11Z,A.1,B.1
rosdistro,ros,Add google-glog and lua52 for Arch Linux,https://github.com/ros/rosdistro/pull/23528,3.0,merged,contributor,jhbruhn,2020-01-16T18:40:43Z,2020-01-30T13:28:44Z,A.2,B.1
rosdistro,ros,Add python3-kitchen rosdep key,https://github.com/ros/rosdistro/pull/23525,0.0,merged,contributor,sloretz,2020-01-16T01:04:48Z,2020-01-22T19:45:22Z,A.1,B.1
rosdistro,ros,add key for python-fcl-pip,https://github.com/ros/rosdistro/pull/23497,0.0,merged,contributor,furushchev,2020-01-13T03:05:08Z,2020-01-22T19:49:19Z,A.1,No modifications found
rosdistro,ros,Add openai gym to rosdep/python.yaml,https://github.com/ros/rosdistro/pull/23470,1.0,merged,contributor,gerd2s,2020-01-10T03:13:09Z,2020-01-22T19:44:58Z,A.1,No modifications found
rosdistro,ros,Feature/libgrpc,https://github.com/ros/rosdistro/pull/23437,5.0,closed_without_merge,contributor,hakuturu583,2020-01-08T02:43:33Z,2020-02-14T16:10:34Z,A.1,No modifications found
rosdistro,ros,"add libgpgme-dev, log4cxx, lz4 for Focal",https://github.com/ros/rosdistro/pull/23401,0.0,merged,contributor,dirk-thomas,2020-01-03T22:35:30Z,2020-01-03T23:03:49Z,A.2,No modifications found
rosdistro,ros,Add python3-asyncssh rosdep,https://github.com/ros/rosdistro/pull/23352,0.0,merged,contributor,pjreed,2019-12-20T21:59:09Z,2019-12-31T01:53:08Z,A.1,B.1
rosdistro,ros,Add fmt to base.yaml,https://github.com/ros/rosdistro/pull/23346,3.0,merged,contributor,kenji-miyake,2019-12-20T05:00:54Z,2020-01-03T00:01:58Z,A.1,No modifications found
rosdistro,ros,Add python3-hypothesis,https://github.com/ros/rosdistro/pull/23334,0.0,merged,contributor,felixdivo,2019-12-18T19:12:56Z,2019-12-19T21:09:35Z,A.1,No modifications found
rosdistro,ros,Add python-can on Python 3,https://github.com/ros/rosdistro/pull/23307,2.0,merged,contributor,felixdivo,2019-12-15T11:41:49Z,2019-12-31T01:47:30Z,A.1,lint
rosdistro,ros,Add python3-parameterized key for rclpy test,https://github.com/ros/rosdistro/pull/23197,1.0,closed_without_merge,contributor,Barry-Xu-2018,2019-12-03T02:08:09Z,2019-12-04T04:02:36Z,A.1,No modifications found
rosdistro,ros,Add Python 3 entry for imageio,https://github.com/ros/rosdistro/pull/23169,1.0,merged,contributor,sgvandijk,2019-11-27T10:23:22Z,2019-12-05T15:08:31Z,A.1,B.1
rosdistro,ros,Add benchmark to rosdep,https://github.com/ros/rosdistro/pull/23163,3.0,merged,contributor,efernandez,2019-11-26T16:48:46Z,2019-12-09T20:50:23Z,A.1,B.1
rosdistro,ros,[dep] Add rsyslog.,https://github.com/ros/rosdistro/pull/23141,1.0,merged,contributor,130s,2019-11-24T02:07:41Z,2019-12-17T15:25:46Z,A.1,No modifications found
rosdistro,ros,Urdfdom dep,https://github.com/ros/rosdistro/pull/23137,0.0,merged,contributor,concavegit,2019-11-23T21:42:24Z,2019-12-05T14:53:29Z,A.2,No modifications found
rosdistro,ros,"Added Qt5 Multimedia, Quick and Qml",https://github.com/ros/rosdistro/pull/23131,0.0,merged,contributor,StefanFabian,2019-11-23T11:10:37Z,2019-12-05T14:48:41Z,A.1,No modifications found
rosdistro,ros,"added boost chrono, iostreams and thread ",https://github.com/ros/rosdistro/pull/23117,1.0,merged,contributor,imerino95,2019-11-21T13:33:35Z,2019-11-22T23:51:59Z,A.1,A.2
rosdistro,ros,wireless-tools,https://github.com/ros/rosdistro/pull/23060,2.0,merged,contributor,reinzor,2019-11-18T16:42:23Z,2019-11-27T14:16:57Z,A.1,No modifications found
rosdistro,ros,Add objectpath dependency,https://github.com/ros/rosdistro/pull/22959,1.0,merged,contributor,joseluis12,2019-11-11T15:46:59Z,2019-12-04T13:43:12Z,A.1,No modifications found
rosdistro,ros,Add the <objectpath> dependency to python rosdep yaml file,https://github.com/ros/rosdistro/pull/22918,1.0,closed_without_merge,contributor,joseluis12,2019-11-08T15:55:09Z,2019-11-11T15:39:00Z,A.1,No modifications found
rosdistro,ros,Add python-setproctitle,https://github.com/ros/rosdistro/pull/22822,1.0,merged,contributor,rickstaa,2019-10-28T11:59:10Z,2019-11-23T10:02:16Z,A.1,lint
rosdistro,ros,Add python-pylibfreenect2,https://github.com/ros/rosdistro/pull/22819,1.0,closed_without_merge,contributor,rickstaa,2019-10-28T11:55:36Z,2019-11-16T15:35:32Z,A.1,No modifications found
rosdistro,ros,Add python-astor-pip,https://github.com/ros/rosdistro/pull/22735,1.0,merged,contributor,MatthijsBurgh,2019-10-23T11:00:21Z,2019-10-30T16:51:08Z,A.1,No modifications found
rosdistro,ros,Added Qt5 XML module and image formats plugin,https://github.com/ros/rosdistro/pull/22725,1.0,merged,contributor,StefanFabian,2019-10-22T11:37:00Z,2019-11-27T14:12:12Z,A.1,No modifications found
rosdistro,ros,Add python3-babeltrace rules for RHEL and Fedora,https://github.com/ros/rosdistro/pull/22723,3.0,closed_without_merge,contributor,cottsay,2019-10-21T20:14:58Z,2019-10-23T16:57:57Z,A.2,No modifications found
rosdistro,ros,Add rosdep rules for python-mysql.connector,https://github.com/ros/rosdistro/pull/22659,1.0,closed_without_merge,contributor,skalkoto,2019-10-14T07:17:22Z,2019-12-04T13:41:27Z,A.1,No modifications found
rosdistro,ros,Add python3-networkmanager,https://github.com/ros/rosdistro/pull/22638,1.0,closed_without_merge,contributor,cevans87,2019-10-11T18:20:10Z,2019-11-25T13:37:24Z,B.1,No modifications found
rosdistro,ros,Add python3-pyaudio,https://github.com/ros/rosdistro/pull/22623,1.0,merged,contributor,timrobotson,2019-10-10T20:39:04Z,2019-10-23T13:50:29Z,A.1,No modifications found
rosdistro,ros,add python-jsonpickle,https://github.com/ros/rosdistro/pull/22264,0.0,merged,contributor,benmaidel,2019-09-17T09:10:46Z,2019-09-18T15:12:33Z,A.1,B.1
rosdistro,ros,Use a virtual package to install java on Fedora,https://github.com/ros/rosdistro/pull/22129,9.0,merged,contributor,cottsay,2019-08-30T21:15:56Z,2020-03-10T20:26:20Z,"A.2, B.1",No modifications found
rosdistro,ros,Condense java rule for Fedora,https://github.com/ros/rosdistro/pull/22118,3.0,closed_without_merge,contributor,cottsay,2019-08-29T20:08:16Z,2019-09-05T12:15:16Z,"A.2, B.1",No modifications found
rosdistro,ros,Add python3-qt5-bindings rule for RHEL,https://github.com/ros/rosdistro/pull/22028,4.0,merged,contributor,cottsay,2019-08-16T05:51:49Z,2019-09-03T12:25:45Z,A.2,No modifications found
rosdistro,ros,add qttools5-dev to the rosdistro base.yaml file,https://github.com/ros/rosdistro/pull/22022,2.0,merged,contributor,SamLyuubc,2019-08-15T17:55:07Z,2019-08-15T21:02:19Z,A.1,A.2
rosdistro,ros,add pycryptodome,https://github.com/ros/rosdistro/pull/22011,4.0,merged,contributor,dirk-thomas,2019-08-14T16:44:14Z,2019-08-14T17:44:29Z,A.1,A.2
rosdistro,ros,Add apparmor,https://github.com/ros/rosdistro/pull/21906,3.0,merged,contributor,ruffsl,2019-08-02T18:16:37Z,2019-10-22T15:31:11Z,A.1,B.1
rosdistro,ros,Add some RHEL rules for existing keys,https://github.com/ros/rosdistro/pull/21847,1.0,merged,contributor,cottsay,2019-07-26T18:52:05Z,2019-08-01T01:04:47Z,A.2,No modifications found
rosdistro,ros,ipython for bionic,https://github.com/ros/rosdistro/pull/21791,3.0,merged,contributor,floweisshardt,2019-07-19T07:08:53Z,2019-07-25T23:14:07Z,"A.2, B.1",lint
rosdistro,ros,Adds unittest2,https://github.com/ros/rosdistro/pull/21680,3.0,merged,contributor,tgaspar,2019-07-03T19:11:17Z,2019-07-10T18:39:54Z,A.1,No modifications found
rosdistro,ros,Add rule for python3-lttng,https://github.com/ros/rosdistro/pull/21613,0.0,merged,contributor,christophebedard,2019-06-25T12:50:00Z,2019-06-26T00:00:54Z,A.1,No modifications found
rosdistro,ros,Adding boost-python rosdep key.,https://github.com/ros/rosdistro/pull/21570,4.0,merged,contributor,JWhitleyWork,2019-06-17T18:02:58Z,2019-06-26T23:02:33Z,A.1,lint
rosdistro,ros,add pugixml to base.yaml,https://github.com/ros/rosdistro/pull/21509,5.0,merged,contributor,mitsudome-r,2019-06-11T04:52:47Z,2019-06-20T13:25:18Z,A.1,No modifications found
rosdistro,ros,add cupy to the rosdistro,https://github.com/ros/rosdistro/pull/21484,4.0,closed_without_merge,contributor,hakuturu583,2019-06-07T11:57:12Z,2019-07-16T12:55:11Z,A.1,No modifications found
rosdistro,ros,Add RHEL rule for python3-catkin-pkg-modules,https://github.com/ros/rosdistro/pull/21462,0.0,merged,contributor,cottsay,2019-06-04T19:58:57Z,2019-06-06T16:02:01Z,A.2,No modifications found
rosdistro,ros,Added geoalchemy2,https://github.com/ros/rosdistro/pull/21457,2.0,closed_without_merge,contributor,agyoungs,2019-06-04T17:37:26Z,2019-07-16T12:54:02Z,A.1,No modifications found
rosdistro,ros,Update python.yaml - Add python vtk for bionic,https://github.com/ros/rosdistro/pull/21439,0.0,merged,contributor,reinzor,2019-06-03T12:00:21Z,2019-06-21T17:03:34Z,A.2,No modifications found
rosdistro,ros,Add installation of librealsense2,https://github.com/ros/rosdistro/pull/21430,4.0,closed_without_merge,contributor,doronhi,2019-06-02T11:20:26Z,2019-06-16T03:45:26Z,A.1,No modifications found
rosdistro,ros,Adding libompl-dev for MoveIt2,https://github.com/ros/rosdistro/pull/21414,0.0,closed_without_merge,contributor,mlautman,2019-05-30T21:59:57Z,2019-07-12T17:48:47Z,A.1,No modifications found
rosdistro,ros,Update python.yaml,https://github.com/ros/rosdistro/pull/21378,1.0,closed_without_merge,contributor,fannibal,2019-05-29T14:14:46Z,2019-07-16T12:52:38Z,A.1,No modifications found
rosdistro,ros,Add pyosmium,https://github.com/ros/rosdistro/pull/21343,3.0,closed_without_merge,contributor,grecim,2019-05-23T20:33:34Z,2019-06-21T13:29:17Z,A.1,No modifications found
rosdistro,ros,Unclutter: Hits mouse cursor when idle,https://github.com/ros/rosdistro/pull/21335,2.0,merged,contributor,Vuwij,2019-05-23T06:01:40Z,2019-05-29T11:54:01Z,A.1,No modifications found
rosdistro,ros,Add boost-python3-devel 'boost' rule for Fedora,https://github.com/ros/rosdistro/pull/21333,0.0,merged,contributor,cottsay,2019-05-22T17:25:39Z,2019-06-26T16:52:06Z,B.1,No modifications found
rosdistro,ros,Add autograd-pip to Python,https://github.com/ros/rosdistro/pull/21332,1.0,merged,contributor,wxmerkt,2019-05-22T16:38:58Z,2019-05-28T18:09:02Z,A.1,A.2
rosdistro,ros,Define which sources are valid for rosdep keys,https://github.com/ros/rosdistro/pull/21252,7.0,merged,contributor,tfoote,2019-05-17T01:32:41Z,2019-07-09T20:09:41Z,No classification found,No modifications found
rosdistro,ros,add libqt5multimedia5-plugins,https://github.com/ros/rosdistro/pull/21244,7.0,merged,contributor,fmessmer,2019-05-16T13:12:15Z,2019-05-17T16:00:13Z,A.1,A.2
rosdistro,ros,[dep] Add pymodbustcp.,https://github.com/ros/rosdistro/pull/21239,2.0,merged,contributor,130s,2019-05-15T23:54:17Z,2019-05-28T12:35:21Z,A.1,lint
rosdistro,ros,Add pymavlink package definition for Debian,https://github.com/ros/rosdistro/pull/21235,1.0,merged,contributor,sfalexrog,2019-05-15T14:28:26Z,2019-05-15T16:58:50Z,A.2,No modifications found
rosdistro,ros,Fix gfortran rule for Fedora,https://github.com/ros/rosdistro/pull/21229,0.0,merged,contributor,cottsay,2019-05-14T20:42:02Z,2019-05-15T14:08:13Z,B.1,No modifications found
rosdistro,ros,Add pynput pip lib,https://github.com/ros/rosdistro/pull/21224,0.0,merged,contributor,vincentrou,2019-05-14T09:31:46Z,2019-05-15T14:18:32Z,A.1,No modifications found
rosdistro,ros,Added some packages,https://github.com/ros/rosdistro/pull/21222,0.0,merged,contributor,Vuwij,2019-05-14T05:22:54Z,2019-05-15T14:19:45Z,A.1,A.2
rosdistro,ros,Added uavcan-pip.,https://github.com/ros/rosdistro/pull/21219,1.0,merged,contributor,tonybaltovski,2019-05-13T14:01:44Z,2019-05-15T14:17:39Z,A.1,No modifications found
rosdistro,ros,Include boost-python2-devel in boost dep for Fedora 29+,https://github.com/ros/rosdistro/pull/21216,0.0,merged,contributor,cottsay,2019-05-10T21:22:28Z,2019-05-15T16:01:26Z,B.1,No modifications found
rosdistro,ros,Add zip lib,https://github.com/ros/rosdistro/pull/21210,0.0,merged,contributor,BMarchi,2019-05-10T13:41:57Z,2019-05-28T12:34:32Z,A.1,A.2
rosdistro,ros,Add libavdevice-dev lib,https://github.com/ros/rosdistro/pull/21209,0.0,merged,contributor,BMarchi,2019-05-10T13:38:09Z,2019-05-28T22:53:32Z,A.1,No modifications found
rosdistro,ros,Add libboost-filesystem-dev,https://github.com/ros/rosdistro/pull/21207,1.0,merged,contributor,BMarchi,2019-05-10T13:31:35Z,2019-06-04T08:04:37Z,A.1,A.2
rosdistro,ros,Add libzip-dev lib,https://github.com/ros/rosdistro/pull/21206,0.0,merged,contributor,BMarchi,2019-05-10T13:23:45Z,2019-05-20T23:58:07Z,A.1,A.2
rosdistro,ros,Add mesa-utils,https://github.com/ros/rosdistro/pull/21205,2.0,merged,contributor,BMarchi,2019-05-10T13:15:03Z,2019-05-28T22:51:16Z,A.1,A.2
rosdistro,ros,Add pylint3,https://github.com/ros/rosdistro/pull/21204,0.0,merged,contributor,BMarchi,2019-05-10T13:11:41Z,2019-05-28T12:16:06Z,A.1,A.2
rosdistro,ros,Add python-pycodestyle,https://github.com/ros/rosdistro/pull/21203,1.0,merged,contributor,BMarchi,2019-05-10T13:06:10Z,2019-05-17T17:27:41Z,A.1,A.2
rosdistro,ros,Add python3-pycodestyle,https://github.com/ros/rosdistro/pull/21202,1.0,merged,contributor,BMarchi,2019-05-10T13:03:29Z,2019-05-17T17:28:31Z,A.1,A.2
rosdistro,ros,Add ruby ronn,https://github.com/ros/rosdistro/pull/21201,5.0,merged,contributor,BMarchi,2019-05-10T13:02:57Z,2019-05-21T20:17:53Z,No classification found,No modifications found
rosdistro,ros,add carla Python API to the depends,https://github.com/ros/rosdistro/pull/21105,1.0,merged,contributor,hakuturu583,2019-05-07T02:39:51Z,2019-05-14T18:18:01Z,A.1,No modifications found
rosdistro,ros,Add libmodbus5 to base.yaml,https://github.com/ros/rosdistro/pull/21104,2.0,merged,contributor,yotabits,2019-05-07T01:15:16Z,2019-05-08T23:38:50Z,A.1,A.2
rosdistro,ros,alpine: add first round of ROS2 dependencies,https://github.com/ros/rosdistro/pull/21095,15.0,merged,contributor,russkel,2019-05-06T14:52:32Z,2019-05-17T01:34:16Z,A.2,No modifications found
rosdistro,ros,[rosdep] qttools5-dev-tools,https://github.com/ros/rosdistro/pull/21034,0.0,merged,contributor,stonier,2019-04-26T15:46:23Z,2019-04-26T17:46:36Z,A.1,No modifications found
rosdistro,ros,Add python-pycurl python rosdep,https://github.com/ros/rosdistro/pull/21024,1.0,merged,contributor,yotabits,2019-04-26T02:49:23Z,2019-04-30T08:44:22Z,A.1,A.2
rosdistro,ros,Added python dependency to oyaml pip package,https://github.com/ros/rosdistro/pull/21020,2.0,merged,contributor,yotabits,2019-04-25T08:03:26Z,2019-04-26T02:57:33Z,A.1,No modifications found
rosdistro,ros,Added UC Berkeley AUTOLAB dependencies to python.yaml,https://github.com/ros/rosdistro/pull/20999,1.0,merged,contributor,visatish,2019-04-23T04:04:00Z,2019-04-23T19:17:34Z,A.1,lint
rosdistro,ros,Add potrace to rosdistro,https://github.com/ros/rosdistro/pull/20998,0.0,merged,contributor,mvollrath,2019-04-23T01:56:15Z,2019-04-24T07:05:20Z,A.1,A.2
rosdistro,ros,Add gperf ,https://github.com/ros/rosdistro/pull/20955,2.0,merged,contributor,iluetkeb,2019-04-18T07:25:43Z,2019-04-25T00:31:26Z,A.1,A.2
rosdistro,ros,make python-tk more symmetric on fedora,https://github.com/ros/rosdistro/pull/20946,0.0,merged,contributor,tfoote,2019-04-16T21:24:39Z,2019-04-16T23:26:38Z,B.1,B.1
rosdistro,ros,Add python3-tk rosdep key,https://github.com/ros/rosdistro/pull/20944,0.0,merged,contributor,tfoote,2019-04-16T05:31:30Z,2019-04-16T21:22:41Z,A.1,A.2
rosdistro,ros,rosdep/python: add python-bitarray,https://github.com/ros/rosdistro/pull/20788,1.0,merged,contributor,mgruhler,2019-04-03T12:48:37Z,2019-04-08T18:59:43Z,A.1,B.1
rosdistro,ros,Add frozendict,https://github.com/ros/rosdistro/pull/20781,2.0,merged,contributor,DaikiMaekawa,2019-04-02T09:14:13Z,2019-04-03T20:37:47Z,A.1,A.2
rosdistro,ros,Python3-pip,https://github.com/ros/rosdistro/pull/20779,2.0,merged,contributor,Vuwij,2019-04-01T06:43:21Z,2019-04-03T20:39:08Z,A.1,lint
rosdistro,ros,Initial OpenEmbedded support for rosdistro,https://github.com/ros/rosdistro/pull/20763,6.0,merged,contributor,andre-rosa,2019-03-30T18:59:23Z,2019-05-02T20:30:14Z,"A.2, B.1",No modifications found
rosdistro,ros,Add qtdeclarative5-controls-plugin,https://github.com/ros/rosdistro/pull/20747,1.0,closed_without_merge,contributor,furushchev,2019-03-29T02:09:07Z,2019-05-28T12:12:20Z,A.1,No modifications found
rosdistro,ros,add lark-parser for debian via pip,https://github.com/ros/rosdistro/pull/20666,6.0,closed_without_merge,contributor,christianrauch,2019-03-23T01:30:45Z,2019-09-13T18:07:19Z,A.2,No modifications found
rosdistro,ros,Modernized libflann ubuntu rule.,https://github.com/ros/rosdistro/pull/20643,1.0,merged,contributor,peci1,2019-03-20T13:38:32Z,2019-03-25T14:44:34Z,"A.2, B.1",B.1
rosdistro,ros,update python-selenium-pip,https://github.com/ros/rosdistro/pull/20642,0.0,merged,contributor,k-okada,2019-03-20T11:05:11Z,2019-03-26T01:10:29Z,A.2,A.2
rosdistro,ros,rosdep: add python-typing,https://github.com/ros/rosdistro/pull/20608,1.0,merged,contributor,peci1,2019-03-19T15:11:12Z,2019-03-19T19:26:50Z,A.1,No modifications found
rosdistro,ros,Entry for boost-program-options and boost-random,https://github.com/ros/rosdistro/pull/20590,2.0,merged,contributor,norro,2019-03-18T13:58:51Z,2019-04-02T13:51:07Z,"A.2, A.1",B.1
rosdistro,ros,add python-backoff,https://github.com/ros/rosdistro/pull/20586,2.0,merged,contributor,tprasadtp,2019-03-17T15:57:52Z,2019-04-03T08:47:02Z,A.1,B.1
rosdistro,ros,Added python-imageio,https://github.com/ros/rosdistro/pull/20492,3.0,merged,contributor,peci1,2019-03-07T00:48:08Z,2019-03-08T19:41:31Z,A.1,lint
rosdistro,ros,[dep] Add imgaug-pip.,https://github.com/ros/rosdistro/pull/20491,1.0,merged,contributor,130s,2019-03-07T00:16:38Z,2019-03-07T21:19:34Z,A.1,No modifications found
rosdistro,ros,Ffmpeg or libav,https://github.com/ros/rosdistro/pull/20475,1.0,closed_without_merge,contributor,peci1,2019-03-05T23:45:47Z,2019-03-06T08:57:20Z,"A.2, A.1, B.1",No modifications found
rosdistro,ros,add python-pulsectl-pip,https://github.com/ros/rosdistro/pull/20466,1.0,merged,contributor,fmessmer,2019-03-05T17:07:18Z,2019-03-05T21:22:41Z,A.1,No modifications found
rosdistro,ros,Add libclang-dev,https://github.com/ros/rosdistro/pull/20461,2.0,merged,contributor,gavanderhoorn,2019-03-05T09:33:19Z,2019-03-05T20:59:31Z,A.1,A.2
rosdistro,ros,add python-webrtcvad-pip,https://github.com/ros/rosdistro/pull/20438,1.0,merged,contributor,benmaidel,2019-03-04T14:46:12Z,2019-03-04T19:58:51Z,A.1,No modifications found
rosdistro,ros,Add 'cccc' key.,https://github.com/ros/rosdistro/pull/20426,4.0,merged,contributor,gavanderhoorn,2019-03-03T18:28:41Z,2019-03-04T21:14:57Z,A.1,No modifications found
rosdistro,ros,rosdep: add websocketpp,https://github.com/ros/rosdistro/pull/20339,3.0,merged,contributor,vzts,2019-02-19T08:40:29Z,2019-02-21T23:30:36Z,A.1,B.1
rosdistro,ros,Condense python-imaging rules for Fedora,https://github.com/ros/rosdistro/pull/20298,8.0,merged,contributor,cottsay,2019-02-13T18:30:03Z,2019-02-22T01:51:54Z,"A.2, B.1",No modifications found
rosdistro,ros,Add speech-dispatcher,https://github.com/ros/rosdistro/pull/20099,1.0,merged,contributor,tfoote,2019-01-28T23:49:12Z,2019-01-29T00:41:58Z,A.1,No modifications found
rosdistro,ros,Add python-geocoder-pip,https://github.com/ros/rosdistro/pull/20002,8.0,merged,contributor,Timple,2019-01-21T14:18:52Z,2019-02-26T13:43:48Z,A.1,No modifications found
